Surname,Name,Age,Gender,Country,Ethnicity,Start_date,Department,Position,Salary
Bold,Caroline,63,Female,United States,White,2012-07-02,Executive Office,President & CEO,166400.0
Zamora,Jennifer,38,Female,United States,White,2010-04-10,IT/IS,CIO,135200.0
Houlihan,Debra,51,Female,United States,White,2014-05-05,Sales,Director of Sales,124800.0
Bramante,Elisa,34,Female,United States,Black or African American,2009-01-05,Production       ,Director of Operations,124800.0
Del Bosque,Keyla,38,Female,United States,Black or African American,2012-01-09,Software Engineering,Software Engineer,118809.59999999999
Onque,Jasmine,27,Female,United States,White,2013-09-30,Sales,Area Sales Manager,118560.0
Carabbio,Judith,30,Female,United States,White,2013-11-11,Software Engineering,Software Engineer,116480.0
Martin,Sandra,30,Female,United States,Asian,2013-11-11,Software Engineering,Software Engineer,115460.8
Warfield,Sarah,39,Female,United States,Asian,2015-03-30,IT/IS,Sr. Network Engineer,114816.0
Liebig,Ketsia,36,Female,United States,White,2013-09-30,Production       ,Production Manager,114400.0
Sullivan,Kissy,39,Female,United States,Black or African American,2009-01-08,Production       ,Production Manager,114400.0
Carter,Michelle,54,Female,United States,White,2014-08-18,Sales,Area Sales Manager,114400.0
Costa,Latia,29,Female,United States,White,2011-01-10,Sales,Area Sales Manager,114400.0
Dietrich,Jenna,30,Female,United States,White,2012-02-20,Sales,Area Sales Manager,114400.0
Givens,Myriam,28,Female,United States,White,2015-02-16,Sales,Area Sales Manager,114400.0
Nguyen,Dheepa,28,Female,United States,Two or more races,2013-07-08,Sales,Area Sales Manager,114400.0
Potts,Xana,29,Female,United States,Black or African American,2012-01-09,Sales,Area Sales Manager,114400.0
Terry,Sharlene,52,Female,United States,Black or African American,2014-09-29,Sales,Area Sales Manager,114400.0
Valentin,Jackie,26,Female,United States,Two or more races,2011-07-05,Sales,Area Sales Manager,114400.0
Daneault,Lynn,27,Female,United States,White,2014-05-05,Sales,Sales Manager,112320.0
Strong,Caitrin,28,Female,United States,Black or African American,2010-09-27,Sales,Area Sales Manager,112320.0
Spirea,Kelley,42,Female,United States,White,2012-10-02,Production       ,Production Manager,108160.0
Dunn,Amy,44,Female,United States,White,2014-09-18,Production       ,Production Manager,106080.0
Saada,Adell,31,Female,United States,White,2012-11-05,Software Engineering,Software Engineer,102440.0
Andreola,Colby,38,Female,United States,White,2014-11-10,Software Engineering,Software Engineer,99008.0
